neighborhood,city,county,state,country,metro,state_full
win,escondido,san diego,ca,united states of america,san diego-carlsbad,california
pumpkin hill,jacksonville,duval,fl,united states of america,jacksonville,florida
salem college,winston-salem,,nc,united states of america,winston-salem,north carolina
spruce park,albuquerque,bernalillo,nm,united states of america,albuquerque,new mexico
wonderland,bryan,brazos,tx,united states of america,college station-bryan,texas
the pines,greenacres,palm beach,fl,united states of america,miami-fort lauderdale-west palm beach,florida
florence park south,tulsa,tulsa,ok,united states of america,tulsa,oklahoma
gates park,waterloo,black hawk,ia,united states of america,waterloo-cedar falls,iowa
downtown,lake mary,seminole,fl,united states of america,orlando-kissimmee-sanford,florida
martin luther king,beaumont,jefferson,tx,united states of america,beaumont-port arthur,texas
franklin,marion,grant,in,united states of america,marion,indiana
lincoln park,rockville,montgomery,md,united states of america,washington-arlington-alexandria,maryland
lafayette place,fort wayne,allen,in,united states of america,fort wayne,indiana
rockdale,atlanta,fulton,ga,united states of america,atlanta-sandy springs-roswell,georgia
lower greenlaw esates,flagstaff,coconino,az,united states of america,flagstaff,arizona
mayfield,fredericksburg,spotsylvania,va,united states of america,washington-arlington-alexandria,virginia
nob hill,carrollton,denton,tx,united states of america,dallas-fort worth-arlington,texas
eastern,lansing,ingham,mi,united states of america,lansing-east lansing,michigan
palmers crossing,hattiesburg,forrest,ms,united states of america,hattiesburg,mississippi
eastside,bloomington,monroe,in,united states of america,bloomington,indiana
lynwood,flagstaff,coconino,az,united states of america,flagstaff,arizona
valley west,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
indian trails,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
highlands community,madison,dane,wi,united states of america,madison,wisconsin
stanford estates,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
euclid triangle,marion,grant,in,united states of america,marion,indiana
downtown,muncie,delaware,in,united states of america,muncie,indiana
warrenton,tulsa,tulsa,ok,united states of america,tulsa,oklahoma
mobile terrace,mobile,mobile,al,united states of america,mobile,alabama
cherry hill estates,dearborn,wayne,mi,united states of america,detroit-warren-dearborn,michigan
lamoreaux farms,gilbert,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
chelsea heights,decatur,dekalb,ga,united states of america,atlanta-sandy springs-roswell,georgia
pineview,chandler,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
lake alhambre,davis,yolo,ca,united states of america,sacramento--roseville--arden-arcade,california
el presidio,tucson,pima,az,united states of america,tucson,arizona
santa fe enclave,fort worth,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
north east terraces,saint petersburg,pinellas,fl,united states of america,tampa-st. petersburg-clearwater,florida
bryn mawr heights,iowa city,johnson,ia,united states of america,iowa city,iowa
middle village,oshkosh,winnebago,wi,united states of america,oshkosh-neenah,wisconsin
mill hill,trenton,mercer,nj,united states of america,trenton,new jersey
bayway isles,saint petersburg,pinellas,fl,united states of america,tampa-st. petersburg-clearwater,florida
village homes,davis,yolo,ca,united states of america,sacramento--roseville--arden-arcade,california
north lake worth,fort worth,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
hanover west,atlanta,fulton,ga,united states of america,atlanta-sandy springs-roswell,georgia
n albuquerque acres,albuquerque,bernalillo,nm,united states of america,albuquerque,new mexico
harry cramer,marion,grant,in,united states of america,marion,indiana
carillon,dayton,montgomery,oh,united states of america,dayton,ohio
west enders,mesa,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
hyannis port,barnstable,barnstable,ma,united states of america,barnstable town,massachusetts
norvella heights,norfolk,norfolk city,va,united states of america,virginia beach-norfolk-newport news,virginia
pasadena vista,saint petersburg,pinellas,fl,united states of america,tampa-st. petersburg-clearwater,florida
stardust acres,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
north chatham,chatham,barnstable,ma,united states of america,barnstable town,massachusetts
historic hill,newport,newport,ri,united states of america,providence-warwick,rhode island
westside,ames,story,ia,united states of america,ames,iowa
helfrich,evansville,vanderburgh,in,united states of america,evansville,indiana
oeste manor,davis,yolo,ca,united states of america,sacramento--roseville--arden-arcade,california
childs,lake oswego,clackamas,or,united states of america,portland-vancouver-hillsboro,oregon
madden hills,dayton,montgomery,oh,united states of america,dayton,ohio
western,muncie,delaware,in,united states of america,muncie,indiana
nottingham estates,bakersfield,kern,ca,united states of america,bakersfield,california
hamilton branch,westwood,,ca,united states of america,,california
hanover academy,trenton,mercer,nj,united states of america,trenton,new jersey
oak road meadows,bartlett,,tn,united states of america,memphis,tennessee
old davis north,davis,yolo,ca,united states of america,sacramento--roseville--arden-arcade,california
lexington green,fort collins,larimer,co,united states of america,fort collins,colorado
lippett estates,cumberland,providence,ri,united states of america,providence-warwick,rhode island
davis west,san leandro,alameda,ca,united states of america,san francisco-oakland-hayward,california
sagemeadows,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
cityview,waterloo,black hawk,ia,united states of america,waterloo-cedar falls,iowa
fox meadows,edina,,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
lake mann gardens,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
santa rita park,tucson,pima,az,united states of america,tucson,arizona
riverplace,columbus,franklin,oh,united states of america,columbus,ohio
eastside park,fort collins,larimer,co,united states of america,fort collins,colorado
saxony,pflugerville,travis,tx,united states of america,austin-round rock,texas
cottonwood,fort collins,larimer,co,united states of america,fort collins,colorado
liberty park,jersey city,hudson,nj,united states of america,new york-newark-jersey city,new jersey
twin oaks,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
florence,tampa,hillsborough,fl,united states of america,tampa-st. petersburg-clearwater,florida
arcadia-sunset,hattiesburg,forrest,ms,united states of america,hattiesburg,mississippi
the claremont club,claremont,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
maplewood neights,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
hillsboro,fort wayne,allen,in,united states of america,fort wayne,indiana
maloney grove,north bend,king,wa,united states of america,seattle-tacoma-bellevue,washington
carillon,richmond,richmond city,va,united states of america,richmond,virginia
nasworthy,san angelo,tom green,tx,united states of america,san angelo,texas
ludlow,shaker heights,,oh,united states of america,cleveland-elyria,ohio
brooklane area,corvallis,benton,or,united states of america,corvallis,oregon
pecos aldea,chandler,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
pioneer square,seattle,king,wa,united states of america,seattle-tacoma-bellevue,washington
causeway isles,saint petersburg,pinellas,fl,united states of america,tampa-st. petersburg-clearwater,florida
southern oaks,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
stone ridge,fort collins,larimer,co,united states of america,fort collins,colorado
estate la colina,tempe,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
barrio viejo,tucson,pima,az,united states of america,tucson,arizona
germantown,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
rockbridge,columbia,boone,mo,united states of america,columbia,missouri
garrad woods,columbus,muscogee,ga,united states of america,columbus,georgia
central brambleton,norfolk,norfolk city,va,united states of america,virginia beach-norfolk-newport news,virginia
arts district,dallas,dallas,tx,united states of america,dallas-fort worth-arlington,texas
patricia heights,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
bellamah,santa fe,santa fe,nm,united states of america,santa fe,new mexico
orchard hills,west allis,,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
nobel park,madison,dane,wi,united states of america,madison,wisconsin
valle crucis,banner elk,,nc,united states of america,boone,north carolina
colonial heights,greenville,pitt,nc,united states of america,greenville,north carolina
east fairmount,norfolk,norfolk city,va,united states of america,virginia beach-norfolk-newport news,virginia
greenville,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
east orangewood estates,mesa,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
northland-parker,columbia,boone,mo,united states of america,columbia,missouri
kiamesha lake,thompson,,ny,united states of america,,new york
far east,fort worth,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
michigan avenue,fort wayne,allen,in,united states of america,fort wayne,indiana
eliot view,saint louis park,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
park ridge,wauwatosa,,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
circle g meadows,gilbert,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
fairgrounds,louisville,jefferson,ky,united states of america,louisville/jefferson county,kentucky
whites creek,port angeles,clallam,wa,united states of america,port angeles,washington
